file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,4,WBC,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_40.jpg,1,Trophozoite,90,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,4,WBC,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_36_54.jpg,1,Trophozoite,91,1.6
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,1,Trophozoite,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_08.jpg,4,WBC,92,2
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,1,Trophozoite,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
malaria_dataset/ocular/batches/thick/batch1/Ocular_2024-06-20_12_37_21.jpg,4,WBC,93,1.8
